Rake_ID,Sector,Port_Origin,Plant_Destination,Commodity_Type,Total_Wagons,Indent_Date,Allocation_Date,Placement_Timestamp,Release_Timestamp,Allowed_Free_Time_Hours,Actual_Turnaround_Time_Hours
RAKE-20250001,Steel,Port B,Plant A1,Iron Ore,46,2025-12-13 12:42:16,2025-12-14 17:12:36,2025-12-15 06:27:58,2025-12-15 11:59:46,10.0,5.53
RAKE-20250002,Mining,Port B,Plant C3,Bauxite,49,2026-03-18 13:57:47,2026-03-19 17:45:10,2026-03-20 13:27:28,2026-03-21 09:22:04,15.0,19.91
RAKE-20250003,Power,Port A,Plant B1,Coal,57,2025-12-24 09:19:53,2025-12-27 15:03:28,2025-12-28 12:03:22,2025-12-28 18:02:46,10.0,5.99
RAKE-20250004,Power,Port B,Plant B3,Coal,53,2025-11-11 17:58:00,2025-11-13 23:45:46,2025-11-14 18:53:29,2025-11-15 01:06:41,10.0,6.22
RAKE-20250005,Steel,Port B,Plant A1,Coal,50,2025-11-02 08:31:20,2025-11-04 12:38:18,2025-11-05 05:26:31,2025-11-05 11:16:19,10.0,5.83
RAKE-20250006,Steel,Port B,Plant A1,Limestone,59,2025-12-15 22:15:30,2025-12-19 00:57:00,2025-12-19 23:35:03,2025-12-21 08:32:03,15.0,32.95
RAKE-20250007,Steel,Port C,Plant A3,Iron Ore,48,2025-09-08 12:36:51,2025-09-09 16:46:25,2025-09-10 15:19:51,2025-09-11 10:01:51,10.0,18.7
RAKE-20250008,Mining,Port B,Plant C3,Iron Ore,53,2025-09-10 01:31:00,2025-09-11 09:56:26,2025-09-12 00:48:34,2025-09-12 06:18:34,10.0,5.5
RAKE-20250009,Power,Port C,Plant B1,Coal,48,2026-04-13 02:29:38,2026-04-14 13:46:26,2026-04-15 05:24:52,2026-04-15 13:38:04,10.0,8.22
RAKE-20250010,Power,Port C,Plant B3,Coal,49,2026-01-20 19:19:28,2026-01-23 06:56:30,2026-01-24 00:04:48,2026-01-24 08:21:00,10.0,8.27
RAKE-20250011,Steel,Port D,Plant A2,Limestone,50,2025-12-23 09:15:06,2025-12-25 14:42:37,2025-12-26 05:56:25,2025-12-26 12:46:13,15.0,6.83
RAKE-20250012,Mining,Port C,Plant C3,Iron Ore,52,2026-06-03 14:34:02,2026-06-07 02:05:11,2026-06-07 18:36:24,2026-06-08 03:17:12,10.0,8.68
RAKE-20250013,Mining,Port D,Plant C3,Bauxite,53,2025-10-01 05:47:12,2025-10-04 16:25:02,2025-10-05 08:02:48,2025-10-05 15:57:24,15.0,7.91
RAKE-20250014,Steel,Port A,Plant A1,Limestone,55,2025-10-06 22:05:34,2025-10-09 02:44:26,2025-10-09 20:44:51,2025-10-10 04:42:27,15.0,7.96
