Rake_ID,Delay_Root_Cause,Terminal_Efficiency_Score
RAKE-20250001,None (Nominal Operations),0.84
RAKE-20250002,Equipment Breakdown,0.39
RAKE-20250003,None (Nominal Operations),0.86
RAKE-20250004,None (Nominal Operations),0.78
RAKE-20250005,None (Nominal Operations),0.72
RAKE-20250006,Yard Congestion,0.21
RAKE-20250007,Railway Traffic,0.59
RAKE-20250008,None (Nominal Operations),0.95
RAKE-20250009,None (Nominal Operations),0.96
RAKE-20250010,None (Nominal Operations),0.97
RAKE-20250011,None (Nominal Operations),0.76
RAKE-20250012,None (Nominal Operations),0.79
RAKE-20250013,Shift Handover Delay,0.93
RAKE-20250014,None (Nominal Operations),0.96
RAKE-20250015,None (Nominal Operations),0.92
RAKE-20250016,None (Nominal Operations),0.79
RAKE-20250017,Equipment Breakdown,0.46
RAKE-20250018,None (Nominal Operations),0.9
RAKE-20250019,None (Nominal Operations),0.9
RAKE-20250020,Weather Disruption,0.23
RAKE-20250021,Shift Handover Delay,0.72
RAKE-20250022,None (Nominal Operations),0.72
RAKE-20250023,Railway Traffic,0.6
RAKE-20250024,None (Nominal Operations),0.94
RAKE-20250025,None (Nominal Operations),0.96
RAKE-20250026,None (Nominal Operations),0.9
RAKE-20250027,Yard Congestion,0.18
RAKE-20250028,None (Nominal Operations),0.84
RAKE-20250029,None (Nominal Operations),0.91
RAKE-20250030,None (Nominal Operations),0.81
RAKE-20250031,None (Nominal Operations),0.75
RAKE-20250032,None (Nominal Operations),0.94
RAKE-20250033,Weather Disruption,0.16
RAKE-20250034,None (Nominal Operations),0.91
RAKE-20250035,None (Nominal Operations),0.92
RAKE-20250036,None (Nominal Operations),0.75
RAKE-20250037,None (Nominal Operations),0.76
RAKE-20250038,Equipment Breakdown,0.23
RAKE-20250039,None (Nominal Operations),0.88
RAKE-20250040,None (Nominal Operations),0.79
RAKE-20250041,None (Nominal Operations),0.77
RAKE-20250042,Equipment Breakdown,0.31
RAKE-20250043,Shift Handover Delay,0.8
RAKE-20250044,None (Nominal Operations),0.93
RAKE-20250045,Equipment Breakdown,0.22
RAKE-20250046,Yard Congestion,0.28
RAKE-20250047,None (Nominal Operations),0.89
RAKE-20250048,None (Nominal Operations),0.79
RAKE-20250049,None (Nominal Operations),0.93
RAKE-20250050,None (Nominal Operations),0.75
RAKE-20250051,None (Nominal Operations),0.9
RAKE-20250052,None (Nominal Operations),0.89
RAKE-20250053,None (Nominal Operations),0.74
RAKE-20250054,None (Nominal Operations),0.95
RAKE-20250055,None (Nominal Operations),0.72
RAKE-20250056,Equipment Breakdown,0.26
RAKE-20250057,None (Nominal Operations),0.89
RAKE-20250058,None (Nominal Operations),0.72
RAKE-20250059,None (Nominal Operations),0.75
RAKE-20250060,Equipment Breakdown,0.44
RAKE-20250061,None (Nominal Operations),0.95
RAKE-20250062,None (Nominal Operations),0.87
RAKE-20250063,None (Nominal Operations),0.91
RAKE-20250064,None (Nominal Operations),0.81
RAKE-20250065,None (Nominal Operations),0.87
RAKE-20250066,None (Nominal Operations),0.91
RAKE-20250067,None (Nominal Operations),0.91
RAKE-20250068,Yard Congestion,0.21
RAKE-20250069,Shift Handover Delay,0.7
RAKE-20250070,None (Nominal Operations),0.87
RAKE-20250071,Equipment Breakdown,0.31
RAKE-20250072,Shift Handover Delay,0.74
RAKE-20250073,None (Nominal Operations),0.96
RAKE-20250074,None (Nominal Operations),0.96
RAKE-20250075,None (Nominal Operations),0.72
RAKE-20250076,Yard Congestion,0.25
RAKE-20250077,Equipment Breakdown,0.24
RAKE-20250078,None (Nominal Operations),0.95
RAKE-20250079,None (Nominal Operations),0.89
RAKE-20250080,Weather Disruption,0.22
RAKE-20250081,Railway Traffic,0.48
